20180701_13:41:40, 21.23, 79.39, 4656.00, 21.23, 65, 185.66
20180701_13:41:43, 21.23, 79.38, 4656.00, 21.23, 65, 186.26
20180701_13:41:47, 21.21, 79.31, 4658.00, 21.21, 64, 181.98
20180701_13:41:50, 21.21, 79.32, 4660.00, 21.21, 64, 182.68
20180701_13:41:53, 21.16, 79.22, 4660.00, 21.16, 63, 176.17
20180701_13:41:56, 21.18, 79.27, 4656.00, 21.18, 64, 179.52
20180701_13:41:59, 21.22, 79.26, 4658.00, 21.22, 65, 186.20
20180701_13:42:02, 21.14, 79.18, 4656.00, 21.14, 63, 172.83
20180701_13:42:06, 21.14, 79.19, 4656.00, 21.14, 63, 173.93
20180701_13:42:09, 21.15, 79.22, 4656.00, 21.15, 63, 176.37
20180701_13:42:12, 21.14, 79.19, 4654.00, 21.14, 63, 174.37
20180701_13:42:15, 21.14, 79.18, 4658.00, 21.14, 63, 174.77
20180701_13:42:18, 21.16, 79.16, 4654.00, 21.16, 64, 179.37
20180701_13:42:21, 21.16, 79.14, 4656.00, 21.16, 64, 179.43
20180701_13:42:25, 21.15, 79.08, 4658.00, 21.15, 64, 177.59
20180701_13:42:28, 21.16, 79.04, 4656.00, 21.16, 64, 180.19
20180701_13:42:31, 21.16, 79.01, 4656.00, 21.16, 64, 180.38
20180701_13:42:34, 21.16, 78.93, 4656.00, 21.16, 64, 180.71
20180701_13:42:37, 21.14, 78.89, 4656.00, 21.14, 63, 176.70
20180701_13:42:40, 21.15, 78.86, 4656.00, 21.15, 64, 179.41
20180701_13:42:44, 21.12, 78.82, 4656.00, 21.12, 63, 175.25
20180701_13:42:47, 21.11, 78.85, 4656.00, 21.11, 63, 173.16
20180701_13:42:50, 21.14, 78.83, 4658.00, 21.14, 64, 178.30
20180701_13:42:53, 21.12, 78.83, 4656.00, 21.12, 63, 176.11
20180701_13:42:56, 21.09, 78.75, 4656.00, 21.09, 62, 171.73
20180701_13:42:59, 21.04, 78.74, 4656.00, 21.04, 61, 163.13
20180701_13:43:03, 21.09, 78.83, 4656.00, 21.09, 63, 172.85
20180701_13:43:06, 21.05, 78.84, 4654.00, 21.05, 61, 165.55
20180701_13:43:09, 21.05, 78.81, 4654.00, 21.05, 61, 166.08
20180701_13:43:12, 21.09, 78.87, 4656.00, 21.09, 63, 173.10
20180701_13:43:15, 21.08, 78.86, 4656.00, 21.08, 62, 170.70
20180701_13:43:18, 21.05, 78.81, 4656.00, 21.05, 61, 166.23
20180701_13:43:22, 21.02, 78.79, 4654.00, 21.02, 61, 162.30
20180701_13:43:25, 21.05, 78.83, 4652.00, 21.05, 61, 166.94
20180701_13:43:28, 21.05, 78.87, 4656.00, 21.05, 61, 166.78
20180701_13:43:31, 21.08, 78.86, 4656.00, 21.08, 62, 171.64
20180701_13:43:34, 21.09, 78.79, 4658.00, 21.09, 63, 173.67
20180701_13:43:37, 21.09, 78.73, 4656.00, 21.09, 63, 173.72
20180701_13:43:41, 21.09, 78.64, 4658.00, 21.09, 63, 173.91
20180701_13:43:44, 21.09, 78.62, 4656.00, 21.09, 63, 174.09
20180701_13:43:47, 21.11, 78.55, 4656.00, 21.11, 63, 176.44
20180701_13:43:50, 21.09, 78.52, 4654.00, 21.09, 63, 174.36
20180701_13:43:53, 21.11, 78.47, 4656.00, 21.11, 63, 176.84
20180701_13:43:56, 21.08, 78.42, 4654.00, 21.08, 63, 172.60
20180701_13:44:00, 21.08, 78.33, 4656.00, 21.08, 63, 173.02
20180701_13:44:03, 21.09, 78.31, 4656.00, 21.09, 63, 175.35
20180701_13:44:06, 21.11, 78.32, 4658.00, 21.11, 64, 177.56
20180701_13:44:09, 21.11, 78.34, 4654.00, 21.11, 64, 177.64
20180701_13:44:12, 21.12, 78.29, 4658.00, 21.12, 64, 180.45
20180701_13:44:15, 21.12, 78.21, 4658.00, 21.12, 64, 180.54
20180701_13:44:19, 21.12, 78.18, 4656.00, 21.12, 64, 180.78
20180701_13:44:22, 21.12, 78.05, 4658.00, 21.12, 64, 181.03
20180701_13:44:25, 21.11, 77.90, 4656.00, 21.11, 64, 178.68
20180701_13:44:28, 21.09, 77.93, 4658.00, 21.09, 63, 176.89
20180701_13:44:31, 21.14, 77.93, 4656.00, 21.14, 65, 184.13
20180701_13:44:34, 21.08, 77.79, 4658.00, 21.08, 63, 174.89
20180701_13:44:38, 21.08, 77.82, 4656.00, 21.08, 63, 175.61
20180701_13:44:41, 21.09, 77.85, 4656.00, 21.09, 64, 177.93
20180701_13:44:44, 21.08, 77.86, 4656.00, 21.08, 63, 175.82
20180701_13:44:47, 21.02, 77.77, 4656.00, 21.02, 62, 167.03
20180701_13:44:50, 21.04, 77.88, 4656.00, 21.04, 62, 169.80
20180701_13:44:53, 20.99, 77.84, 4656.00, 20.99, 61, 162.82
20180701_13:44:57, 20.99, 77.88, 4654.00, 20.99, 61, 163.24
20180701_13:45:00, 21.02, 77.92, 4654.00, 21.02, 62, 167.99
20180701_13:45:03, 20.99, 77.97, 4654.00, 20.99, 61, 162.98
20180701_13:45:06, 20.98, 78.04, 4654.00, 20.98, 60, 161.10
20180701_13:45:09, 20.99, 78.03, 4654.00, 20.99, 61, 163.36
20180701_13:45:12, 20.95, 78.00, 4654.00, 20.95, 59, 156.73
20180701_13:45:16, 20.95, 78.04, 4654.00, 20.95, 60, 157.04
20180701_13:45:19, 20.98, 78.05, 4654.00, 20.98, 60, 161.27
20180701_13:45:22, 20.99, 78.09, 4654.00, 20.99, 61, 163.13
20180701_13:45:25, 20.97, 78.08, 4654.00, 20.97, 60, 158.66
20180701_13:45:28, 20.97, 78.14, 4654.00, 20.97, 60, 158.86
20180701_13:45:31, 20.97, 78.09, 4654.00, 20.97, 60, 158.80
20180701_13:45:35, 20.97, 78.13, 4654.00, 20.97, 60, 158.73
20180701_13:45:38, 20.97, 78.14, 4654.00, 20.97, 60, 158.67
20180701_13:45:41, 20.97, 78.14, 4652.00, 20.97, 60, 158.60
20180701_13:45:44, 20.99, 78.10, 4652.00, 20.99, 61, 162.87
20180701_13:45:47, 20.99, 78.12, 4654.00, 20.99, 61, 162.59
20180701_13:45:50, 20.97, 78.06, 4652.00, 20.97, 60, 158.25
20180701_13:45:54, 20.98, 78.09, 4650.00, 20.98, 60, 160.62
20180701_13:45:57, 20.99, 78.08, 4650.00, 20.99, 61, 162.61
20180701_13:46:00, 20.97, 78.08, 4650.00, 20.97, 60, 158.14
20180701_13:46:03, 20.98, 78.10, 4650.00, 20.98, 60, 160.50
20180701_13:46:06, 20.98, 78.08, 4652.00, 20.98, 60, 160.33
20180701_13:46:09, 20.98, 78.06, 4650.00, 20.98, 60, 160.29
20180701_13:46:13, 20.99, 78.08, 4652.00, 20.99, 61, 162.42
20180701_13:46:16, 20.98, 78.08, 4650.00, 20.98, 60, 160.11
20180701_13:46:19, 21.01, 78.04, 4650.00, 21.01, 61, 164.97
20180701_13:46:22, 21.04, 78.01, 4652.00, 21.04, 62, 169.02
20180701_13:46:25, 21.01, 78.00, 4652.00, 21.01, 61, 164.50
20180701_13:46:28, 21.02, 77.97, 4654.00, 21.02, 61, 166.95
20180701_13:46:32, 21.01, 77.97, 4650.00, 21.01, 61, 164.70
20180701_13:46:35, 21.02, 77.94, 4654.00, 21.02, 62, 167.02
20180701_13:46:38, 21.04, 77.90, 4652.00, 21.04, 62, 169.10
20180701_13:46:41, 20.99, 77.80, 4652.00, 20.99, 61, 162.12
20180701_13:46:44, 21.01, 77.78, 4656.00, 21.01, 61, 165.13
20180701_13:46:47, 21.01, 77.85, 4654.00, 21.01, 61, 164.99
20180701_13:46:51, 20.99, 77.83, 4650.00, 20.99, 61, 162.42
20180701_13:46:54, 21.04, 77.81, 4652.00, 21.04, 62, 169.49
20180701_13:46:57, 21.04, 77.81, 4652.00, 21.04, 62, 169.13
20180701_13:47:00, 21.07, 77.77, 4654.00, 21.07, 63, 173.97
20180701_13:47:03, 21.07, 77.67, 4654.00, 21.07, 63, 173.81
20180701_13:47:06, 21.05, 77.62, 4652.00, 21.05, 62, 171.34
20180701_13:47:10, 21.07, 77.61, 4654.00, 21.07, 63, 174.20
20180701_13:47:13, 21.09, 77.54, 4654.00, 21.09, 64, 178.50
20180701_13:47:16, 21.05, 77.52, 4650.00, 21.05, 62, 171.50
20180701_13:47:19, 21.04, 77.43, 4650.00, 21.04, 62, 169.86
20180701_13:47:22, 21.02, 77.43, 4654.00, 21.02, 62, 167.91
20180701_13:47:25, 21.01, 77.48, 4652.00, 21.01, 61, 165.93
20180701_13:47:29, 20.98, 77.57, 4654.00, 20.98, 60, 161.32
20180701_13:47:32, 21.02, 77.60, 4652.00, 21.02, 62, 168.50
20180701_13:47:35, 21.04, 77.61, 4654.00, 21.04, 62, 170.28
20180701_13:47:38, 20.98, 77.56, 4650.00, 20.98, 60, 161.14
20180701_13:47:41, 20.94, 77.62, 4652.00, 20.94, 59, 154.74
20180701_13:47:44, 20.95, 77.68, 4650.00, 20.95, 60, 157.64
20180701_13:47:48, 20.97, 77.73, 4650.00, 20.97, 60, 159.55
20180701_13:47:51, 20.99, 77.73, 4650.00, 20.99, 61, 163.68
20180701_13:47:54, 20.98, 77.76, 4650.00, 20.98, 60, 161.24
20180701_13:47:57, 20.99, 77.75, 4650.00, 20.99, 61, 163.50
20180701_13:48:00, 20.98, 77.76, 4650.00, 20.98, 60, 161.19
20180701_13:48:03, 21.02, 77.73, 4650.00, 21.02, 62, 168.21
20180701_13:48:07, 21.01, 77.71, 4650.00, 21.01, 61, 165.67
20180701_13:48:10, 20.99, 77.63, 4652.00, 20.99, 61, 163.23
20180701_13:48:13, 21.02, 77.57, 4652.00, 21.02, 62, 168.13
20180701_13:48:16, 20.99, 77.64, 4650.00, 20.99, 61, 163.13
20180701_13:48:19, 20.99, 77.65, 4652.00, 20.99, 61, 163.41
20180701_13:48:22, 20.99, 77.65, 4650.00, 20.99, 61, 163.40
20180701_13:48:26, 21.01, 77.71, 4652.00, 21.01, 61, 165.98
20180701_13:48:29, 20.99, 77.68, 4650.00, 20.99, 61, 163.25
20180701_13:48:32, 20.99, 77.72, 4652.00, 20.99, 61, 163.40
20180701_13:48:35, 20.97, 77.65, 4650.00, 20.97, 60, 159.06
20180701_13:48:38, 21.01, 77.64, 4650.00, 21.01, 61, 166.19
20180701_13:48:41, 20.97, 77.65, 4650.00, 20.97, 60, 158.86
20180701_13:48:45, 20.95, 77.66, 4648.00, 20.95, 60, 157.06
20180701_13:48:48, 20.95, 77.68, 4652.00, 20.95, 60, 157.10
20180701_13:48:51, 20.99, 77.65, 4648.00, 20.99, 61, 163.50
20180701_13:48:54, 20.99, 77.67, 4648.00, 20.99, 61, 163.09
20180701_13:48:57, 20.98, 77.64, 4648.00, 20.98, 60, 160.91
20180701_13:49:00, 20.97, 77.56, 4648.00, 20.97, 60, 158.85
20180701_13:49:04, 20.97, 77.60, 4650.00, 20.97, 60, 158.92
20180701_13:49:07, 20.97, 77.61, 4652.00, 20.97, 60, 158.85
20180701_13:49:10, 20.99, 77.66, 4652.00, 20.99, 61, 163.11
20180701_13:49:13, 20.95, 77.62, 4650.00, 20.95, 59, 156.35
20180701_13:49:16, 20.98, 77.68, 4652.00, 20.98, 60, 160.98
20180701_13:49:20, 20.94, 77.70, 4648.00, 20.94, 59, 153.75
20180701_13:49:23, 20.99, 77.74, 4650.00, 20.99, 61, 163.14
20180701_13:49:26, 20.97, 77.73, 4650.00, 20.97, 60, 158.25
20180701_13:49:29, 20.95, 77.75, 4650.00, 20.95, 59, 156.29
20180701_13:49:32, 20.98, 77.76, 4650.00, 20.98, 60, 160.65
20180701_13:49:35, 20.95, 77.81, 4652.00, 20.95, 59, 156.02
20180701_13:49:39, 20.95, 77.78, 4652.00, 20.95, 59, 156.20
20180701_13:49:42, 20.98, 77.78, 4652.00, 20.98, 60, 160.43
20180701_13:49:45, 20.97, 77.71, 4654.00, 20.97, 60, 157.97
20180701_13:49:48, 20.99, 77.69, 4650.00, 20.99, 61, 162.36
20180701_13:49:51, 21.01, 77.66, 4652.00, 21.01, 61, 164.68
20180701_13:49:54, 20.98, 77.59, 4652.00, 20.98, 60, 159.78
20180701_13:49:58, 21.01, 77.61, 4652.00, 21.01, 61, 164.80
20180701_13:50:01, 20.97, 77.64, 4652.00, 20.97, 60, 157.60
20180701_13:50:04, 20.97, 77.66, 4652.00, 20.97, 60, 157.96
20180701_13:50:07, 20.98, 77.68, 4652.00, 20.98, 60, 160.06
20180701_13:50:10, 20.98, 77.72, 4650.00, 20.98, 60, 159.89
20180701_13:50:13, 20.97, 77.76, 4652.00, 20.97, 60, 157.69
20180701_13:50:17, 20.95, 77.77, 4652.00, 20.95, 59, 155.60
20180701_13:50:20, 20.98, 77.80, 4652.00, 20.98, 60, 159.97
20180701_13:50:23, 20.97, 77.78, 4650.00, 20.97, 60, 157.50
20180701_13:50:26, 20.95, 77.77, 4650.00, 20.95, 59, 155.40
20180701_13:50:29, 20.91, 77.74, 4650.00, 20.91, 58, 148.53
20180701_13:50:32, 20.90, 77.80, 4650.00, 20.90, 58, 146.18
20180701_13:50:36, 20.94, 77.87, 4650.00, 20.94, 59, 153.05
20180701_13:50:39, 20.95, 77.91, 4652.00, 20.95, 59, 155.10
20180701_13:50:42, 20.94, 77.91, 4650.00, 20.94, 59, 152.25
20180701_13:50:45, 20.95, 77.92, 4652.00, 20.95, 59, 154.88
20180701_13:50:48, 20.93, 77.97, 4650.00, 20.93, 58, 149.87
20180701_13:50:51, 20.95, 77.99, 4652.00, 20.95, 59, 154.78
20180701_13:50:55, 20.91, 77.97, 4652.00, 20.91, 58, 147.47
20180701_13:50:58, 20.93, 78.02, 4650.00, 20.93, 58, 149.88
20180701_13:51:01, 20.94, 78.05, 4650.00, 20.94, 59, 151.76
20180701_13:51:04, 20.94, 78.07, 4650.00, 20.94, 59, 151.51
20180701_13:51:07, 20.94, 78.09, 4652.00, 20.94, 59, 151.38
20180701_13:51:10, 20.93, 78.10, 4650.00, 20.93, 58, 149.10
20180701_13:51:14, 20.94, 78.05, 4650.00, 20.94, 59, 151.24
20180701_13:51:17, 20.94, 78.12, 4650.00, 20.94, 58, 150.99
20180701_13:51:20, 20.95, 78.08, 4652.00, 20.95, 59, 153.46
20180701_13:51:23, 20.97, 78.06, 4650.00, 20.97, 59, 155.37
20180701_13:51:26, 20.98, 78.06, 4650.00, 20.98, 60, 157.34
20180701_13:51:29, 20.95, 78.05, 4650.00, 20.95, 59, 152.84
20180701_13:51:33, 20.95, 78.04, 4648.00, 20.95, 59, 153.02
20180701_13:51:36, 20.95, 78.05, 4648.00, 20.95, 59, 152.92
20180701_13:51:39, 20.99, 78.06, 4648.00, 20.99, 60, 159.32
20180701_13:51:42, 20.97, 78.03, 4650.00, 20.97, 59, 154.58
20180701_13:51:45, 20.95, 78.08, 4652.00, 20.95, 59, 152.62
20180701_13:51:48, 20.98, 78.10, 4650.00, 20.98, 59, 156.99
20180701_13:51:52, 21.01, 78.11, 4652.00, 21.01, 60, 161.45
20180701_13:51:55, 21.01, 78.12, 4652.00, 21.01, 60, 161.17
20180701_13:51:58, 20.99, 78.08, 4650.00, 20.99, 60, 158.60
20180701_13:52:01, 20.98, 78.05, 4652.00, 20.98, 59, 156.59
20180701_13:52:04, 20.98, 78.05, 4650.00, 20.98, 59, 156.68
20180701_13:52:07, 21.01, 78.08, 4652.00, 21.01, 60, 161.40
20180701_13:52:11, 20.99, 78.04, 4652.00, 20.99, 60, 158.53
20180701_13:52:14, 20.99, 78.07, 4650.00, 20.99, 60, 158.68
20180701_13:52:17, 21.01, 78.09, 4652.00, 21.01, 60, 161.27
20180701_13:52:20, 21.02, 78.06, 4652.00, 21.02, 61, 163.29
20180701_13:52:23, 20.97, 78.00, 4652.00, 20.97, 59, 154.12
20180701_13:52:26, 21.01, 78.00, 4650.00, 21.01, 60, 161.54
20180701_13:52:30, 20.99, 78.02, 4652.00, 20.99, 60, 158.54
20180701_13:52:33, 20.99, 78.05, 4654.00, 20.99, 60, 158.69
20180701_13:52:36, 20.99, 78.01, 4654.00, 20.99, 60, 158.68
20180701_13:52:39, 20.98, 78.01, 4654.00, 20.98, 59, 156.50
20180701_13:52:42, 21.01, 78.02, 4652.00, 21.01, 60, 161.36
20180701_13:52:45, 20.98, 78.03, 4656.00, 20.98, 59, 156.33
20180701_13:52:49, 20.98, 78.01, 4654.00, 20.98, 59, 156.58
20180701_13:52:52, 20.99, 78.06, 4652.00, 20.99, 60, 158.71
20180701_13:52:55, 20.98, 78.05, 4652.00, 20.98, 59, 156.40
20180701_13:52:58, 20.97, 78.04, 4652.00, 20.97, 59, 154.33
20180701_13:53:01, 20.97, 78.08, 4652.00, 20.97, 59, 154.40
20180701_13:53:04, 20.98, 78.04, 4654.00, 20.98, 59, 156.50
20180701_13:53:08, 20.97, 78.04, 4652.00, 20.97, 59, 154.17
20180701_13:53:11, 20.97, 78.08, 4652.00, 20.97, 59, 154.23
20180701_13:53:14, 20.98, 78.08, 4652.00, 20.98, 59, 156.33
20180701_13:53:17, 21.01, 78.10, 4652.00, 21.01, 60, 160.92
20180701_13:53:20, 20.95, 78.10, 4652.00, 20.95, 59, 151.56
20180701_13:53:24, 20.95, 78.06, 4654.00, 20.95, 59, 152.03
20180701_13:53:27, 20.98, 78.08, 4652.00, 20.98, 59, 156.27
20180701_13:53:30, 20.95, 78.08, 4654.00, 20.95, 59, 151.64
20180701_13:53:33, 20.97, 78.05, 4652.00, 20.97, 59, 153.98
20180701_13:53:36, 20.98, 78.05, 4652.00, 20.98, 59, 155.94
20180701_13:53:39, 20.97, 78.05, 4656.00, 20.97, 59, 153.61
20180701_13:53:43, 20.99, 78.04, 4654.00, 20.99, 60, 158.00
20180701_13:53:46, 21.01, 78.07, 4654.00, 21.01, 60, 160.32
20180701_13:53:49, 20.99, 78.07, 4652.00, 20.99, 60, 157.58
20180701_13:53:52, 20.99, 78.02, 4652.00, 20.99, 60, 157.73
20180701_13:53:55, 21.01, 78.05, 4654.00, 21.01, 60, 160.32
20180701_13:53:58, 20.99, 78.03, 4654.00, 20.99, 60, 157.58
20180701_13:54:02, 21.01, 78.02, 4652.00, 21.01, 60, 160.33
20180701_13:54:05, 21.04, 77.99, 4652.00, 21.04, 61, 164.52
20180701_13:54:08, 21.01, 77.96, 4650.00, 21.01, 60, 160.00
20180701_13:54:11, 21.01, 77.98, 4654.00, 21.01, 60, 160.29
20180701_13:54:14, 21.04, 78.01, 4654.00, 21.04, 61, 164.63
20180701_13:54:17, 21.01, 78.00, 4652.00, 21.01, 60, 160.11
20180701_13:54:21, 21.01, 78.01, 4654.00, 21.01, 60, 160.40
20180701_13:54:24, 20.99, 77.96, 4652.00, 20.99, 60, 157.83
20180701_13:54:27, 20.98, 77.99, 4652.00, 20.98, 59, 155.81
20180701_13:54:30, 20.98, 77.95, 4650.00, 20.98, 59, 155.91
20180701_13:54:33, 20.99, 78.00, 4650.00, 20.99, 60, 158.03
20180701_13:54:36, 21.01, 77.99, 4650.00, 21.01, 60, 160.49
20180701_13:54:40, 20.99, 77.98, 4654.00, 20.99, 60, 157.75
20180701_13:54:43, 20.94, 77.95, 4652.00, 20.94, 58, 148.82
20180701_13:54:46, 20.97, 77.99, 4650.00, 20.97, 59, 154.01
20180701_13:54:49, 20.98, 77.98, 4652.00, 20.98, 59, 155.82
20180701_13:54:52, 20.98, 78.02, 4652.00, 20.98, 59, 155.65
20180701_13:54:55, 20.98, 78.01, 4654.00, 20.98, 59, 155.61
20180701_13:54:59, 20.94, 78.05, 4652.00, 20.94, 58, 148.65
20180701_13:55:02, 20.93, 78.11, 4654.00, 20.93, 58, 146.79
20180701_13:55:05, 20.90, 78.21, 4652.00, 20.90, 57, 142.02
20180701_13:55:08, 20.90, 78.24, 4650.00, 20.90, 57, 142.10
20180701_13:55:11, 20.87, 78.21, 4652.00, 20.87, 56, 137.57
20180701_13:55:14, 20.91, 78.28, 4652.00, 20.91, 57, 144.49
20180701_13:55:18, 20.90, 78.29, 4650.00, 20.90, 57, 141.29
20180701_13:55:21, 20.91, 78.29, 4652.00, 20.91, 57, 143.84
20180701_13:55:24, 20.91, 78.27, 4652.00, 20.91, 57, 143.50
20180701_13:55:27, 20.93, 78.27, 4652.00, 20.93, 57, 145.49
20180701_13:55:30, 20.93, 78.25, 4652.00, 20.93, 57, 145.21
20180701_13:55:33, 20.90, 78.25, 4654.00, 20.90, 56, 140.30
20180701_13:55:37, 20.88, 78.26, 4654.00, 20.88, 56, 138.22
20180701_13:55:40, 20.87, 78.28, 4652.00, 20.87, 55, 135.96
20180701_13:55:43, 20.90, 78.37, 4654.00, 20.90, 56, 140.15
20180701_13:55:46, 20.90, 78.39, 4652.00, 20.90, 56, 139.68
20180701_13:55:49, 20.93, 78.42, 4652.00, 20.93, 57, 144.23
20180701_13:55:52, 20.93, 78.39, 4652.00, 20.93, 57, 143.78
20180701_13:55:56, 20.93, 78.41, 4654.00, 20.93, 57, 143.63
20180701_13:55:59, 20.93, 78.45, 4652.00, 20.93, 57, 143.48
20180701_13:56:02, 20.95, 78.38, 4652.00, 20.95, 58, 148.09
20180701_13:56:05, 20.93, 78.39, 4654.00, 20.93, 57, 142.95
20180701_13:56:08, 20.93, 78.40, 4654.00, 20.93, 57, 143.09
20180701_13:56:11, 20.93, 78.45, 4654.00, 20.93, 57, 142.94
20180701_13:56:15, 20.93, 78.49, 4654.00, 20.93, 57, 142.79
20180701_13:56:18, 20.91, 78.51, 4654.00, 20.91, 56, 140.48
20180701_13:56:21, 20.93, 78.48, 4654.00, 20.93, 57, 142.60
20180701_13:56:24, 20.90, 78.45, 4652.00, 20.90, 56, 137.56
20180701_13:56:27, 20.90, 78.48, 4654.00, 20.90, 56, 137.64
20180701_13:56:30, 20.93, 78.54, 4652.00, 20.93, 57, 142.19
20180701_13:56:34, 20.91, 78.54, 4652.00, 20.91, 56, 139.59
20180701_13:56:37, 20.93, 78.56, 4654.00, 20.93, 57, 141.71
20180701_13:56:40, 20.94, 78.59, 4656.00, 20.94, 57, 143.59
20180701_13:56:43, 20.95, 78.61, 4656.00, 20.95, 57, 145.93
20180701_13:56:46, 20.93, 78.54, 4652.00, 20.93, 56, 140.92
20180701_13:56:49, 20.93, 78.59, 4656.00, 20.93, 57, 141.06
20180701_13:56:53, 20.94, 78.58, 4654.00, 20.94, 57, 143.07
20180701_13:56:56, 20.95, 78.60, 4656.00, 20.95, 57, 145.41
20180701_13:56:59, 20.94, 78.55, 4656.00, 20.94, 57, 142.56
20180701_13:57:02, 20.94, 78.58, 4654.00, 20.94, 57, 142.60
20180701_13:57:05, 20.94, 78.62, 4654.00, 20.94, 57, 142.48
20180701_13:57:08, 20.95, 78.61, 4652.00, 20.95, 57, 144.95
20180701_13:57:12, 20.97, 78.63, 4652.00, 20.97, 58, 146.86
20180701_13:57:15, 20.94, 78.68, 4652.00, 20.94, 57, 141.91
20180701_13:57:18, 20.94, 78.60, 4652.00, 20.94, 57, 142.08
20180701_13:57:21, 20.94, 78.67, 4654.00, 20.94, 57, 141.95
20180701_13:57:24, 20.94, 78.72, 4654.00, 20.94, 57, 141.83
20180701_13:57:27, 20.95, 78.71, 4654.00, 20.95, 57, 144.30
20180701_13:57:31, 20.97, 78.70, 4654.00, 20.97, 58, 146.21
20180701_13:57:34, 20.95, 78.69, 4654.00, 20.95, 57, 143.85
20180701_13:57:37, 20.99, 78.69, 4654.00, 20.99, 58, 150.39
20180701_13:57:40, 20.97, 78.65, 4654.00, 20.97, 57, 145.65
20180701_13:57:43, 20.98, 78.68, 4654.00, 20.98, 58, 148.01
20180701_13:57:46, 20.98, 78.64, 4654.00, 20.98, 58, 147.84
20180701_13:57:50, 20.99, 78.63, 4656.00, 20.99, 58, 149.97
20180701_13:57:53, 20.99, 78.60, 4654.00, 20.99, 58, 149.82
20180701_13:57:56, 21.01, 78.57, 4652.00, 21.01, 59, 152.41
20180701_13:57:59, 21.01, 78.61, 4654.00, 21.01, 59, 152.27
20180701_13:58:02, 21.01, 78.60, 4658.00, 21.01, 59, 152.29
20180701_13:58:05, 21.02, 78.54, 4656.00, 21.02, 59, 154.47
20180701_13:58:09, 21.01, 78.53, 4654.00, 21.01, 59, 152.22
20180701_13:58:12, 21.01, 78.55, 4656.00, 21.01, 59, 152.38
20180701_13:58:15, 20.98, 78.53, 4656.00, 20.98, 58, 147.64
20180701_13:58:18, 21.02, 78.55, 4654.00, 21.02, 59, 154.82
20180701_13:58:21, 21.04, 78.49, 4654.00, 21.04, 59, 156.60
20180701_13:58:24, 20.99, 78.50, 4654.00, 20.99, 58, 149.62
20180701_13:58:28, 21.01, 78.53, 4656.00, 21.01, 59, 152.63
20180701_13:58:31, 21.01, 78.53, 4658.00, 21.01, 59, 152.49
20180701_13:58:34, 21.04, 78.54, 4656.00, 21.04, 59, 156.84
20180701_13:58:37, 21.01, 78.56, 4658.00, 21.01, 59, 152.32
20180701_13:58:40, 21.02, 78.55, 4658.00, 21.02, 59, 154.77
20180701_13:58:43, 21.04, 78.53, 4658.00, 21.04, 59, 156.85
20180701_13:58:47, 21.02, 78.51, 4658.00, 21.02, 59, 154.63
20180701_13:58:50, 21.02, 78.50, 4658.00, 21.02, 59, 154.81
20180701_13:58:53, 21.07, 78.48, 4658.00, 21.07, 60, 161.78
20180701_13:58:56, 21.04, 78.44, 4656.00, 21.04, 59, 156.73
20180701_13:58:59, 21.07, 78.39, 4658.00, 21.07, 60, 161.85
20180701_13:59:02, 21.07, 78.37, 4658.00, 21.07, 60, 161.69
20180701_13:59:06, 21.11, 78.36, 4658.00, 21.11, 62, 168.32
20180701_13:59:09, 21.05, 78.32, 4658.00, 21.05, 60, 159.04
20180701_13:59:12, 21.01, 78.23, 4658.00, 21.01, 59, 153.22
20180701_13:59:15, 20.99, 78.28, 4658.00, 20.99, 59, 151.04
20180701_13:59:18, 20.98, 78.36, 4658.00, 20.98, 58, 149.03
20180701_13:59:21, 20.99, 78.40, 4662.00, 20.99, 59, 151.29
20180701_13:59:25, 20.98, 78.42, 4658.00, 20.98, 58, 148.98
20180701_13:59:28, 20.97, 78.44, 4658.00, 20.97, 58, 146.91
20180701_13:59:31, 20.97, 78.45, 4658.00, 20.97, 58, 146.98
20180701_13:59:34, 20.98, 78.50, 4658.00, 20.98, 58, 149.08
20180701_13:59:37, 20.99, 78.45, 4658.00, 20.99, 59, 151.07
20180701_13:59:40, 21.02, 78.42, 4658.00, 21.02, 59, 155.69
20180701_13:59:44, 21.01, 78.41, 4658.00, 21.01, 59, 153.28
20180701_13:59:47, 21.01, 78.37, 4658.00, 21.01, 59, 153.43
20180701_13:59:50, 21.02, 78.37, 4656.00, 21.02, 59, 155.62
20180701_13:59:53, 20.99, 78.36, 4658.00, 20.99, 58, 150.77
20180701_13:59:56, 20.97, 78.36, 4656.00, 20.97, 58, 146.73
20180701_13:59:59, 20.95, 78.41, 4656.00, 20.95, 57, 144.77
20180701_14:00:03, 20.99, 78.41, 4658.00, 20.99, 59, 151.30
20180701_14:00:06, 20.98, 78.43, 4660.00, 20.98, 58, 148.73
20180701_14:00:09, 20.99, 78.44, 4658.00, 20.99, 58, 150.98
20180701_14:00:12, 20.97, 78.46, 4656.00, 20.97, 58, 146.51
20180701_14:00:15, 20.99, 78.49, 4658.00, 20.99, 59, 151.04
20180701_14:00:19, 20.95, 78.51, 4658.00, 20.95, 57, 144.28
20180701_14:00:22, 20.99, 78.42, 4656.00, 20.99, 59, 151.07
20180701_14:00:25, 20.97, 78.41, 4658.00, 20.97, 58, 146.34
20180701_14:00:28, 20.98, 78.38, 4658.00, 20.98, 58, 148.70
20180701_14:00:31, 20.99, 78.37, 4656.00, 20.99, 58, 150.69
